"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2015-06-25 07:46:39","2015-06-25 07:56:24","W","2015-06-25","GZ3840C","LB","2015-06-25 07:48:00","2015-06-25 07:55:00","0-25","delivery","0.5","0",NA,"D","NISSAN CABSTAR","N","AW YEOW","150052",NA,"1",NA,NA,"1","85","VEGETABLES","fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.75","1.4","7","1.35","N","2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"614"
"2015-06-25 07:50:01",NA,NA,"2015-06-25","GBD786Q",NA,NA,NA,NA,NA,NA,NA,NA,"A","Others (Light)",NA,NA,NA,"KC SECURITY AND INVESTIGATION SERVICES PL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"615"
"2015-06-25 07:53:35",NA,NA,"2015-06-25","GBD9962J",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,"RENTOKIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"616"
"2015-06-25 07:54:28",NA,NA,"2015-06-25","GR2928H",NA,NA,NA,NA,NA,NA,NA,NA,"A","Others (Light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"617"
"2015-06-25 07:54:48","2015-06-25 07:56:12",NA,"2015-06-25","GBA8902R","street","2015-06-25 07:54:48","2015-06-25 07:54:48",NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,"ORIENT PACKAGING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"618"
"2015-06-25 07:56:16",NA,NA,"2015-06-25","GBC3406D",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,"SINGAPORE POST",NA,NA,NA,NA,NA,NA,"service_trash","post",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"619"
"2015-06-25 07:57:40",NA,NA,"2015-06-25","GZ4721G",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620"
"2015-06-25 07:58:12","2015-06-25 08:25:24","M","2015-06-25","GBC1275C","LB","2015-06-25 07:59:00","2015-06-25 08:24:00","50-75","del_and_pick","1.25","0.1",NA,"B",NA,"N","THINK ONE LEASING PL","408622","FIVE LOAVEST BREAD PICTURE ","1",NA,NA,"1","29",NA,NA,NA,"U STALL",NA,NA,NA,NA,"SEMBAWANG","SENOKO","Y",NA,NA,"27.2","1.4","25","0.8","N","0","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621"
"2015-06-25 07:58:19",NA,NA,"2015-06-25","GV3630M",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,"DIY AND PEST MANAGEMENT LLP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622"
"2015-06-25 08:01:41","2015-06-25 08:53:24","AN","2015-06-25","GBB2066M","LB","2015-06-25 08:03:00","2015-06-25 08:52:00","0-25","delivery","0.7","0",NA,"D","MITSUBISHI FUSO","N","KOMALAS PTE LTD","207469",NA,"2",NA,NA,"1","85","CURRY, COOKED FOOD","prepared_food",NA,"KOMALAS","RETAILER",NA,"25-50","1","KALLANG","UPPER DICKSON",NA,NA,"REFILL DONE BY HIM","51.7166666666667","1.4","49","1.31666666666667","N","1","0","truck","np","2",NA,NA,"08:00","17:30",NA,NA,NA,NA,NA,NA,"623"
"2015-06-25 08:01:48",NA,NA,"2015-06-25","GD7626B",NA,NA,NA,NA,NA,NA,NA,NA,"C","Others (Open light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624"
"2015-06-25 08:02:02",NA,NA,"2015-06-25","GBD1830U",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"passengers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"625"
"2015-06-25 08:02:35",NA,NA,"2015-06-25","GBD8617Z",NA,NA,NA,NA,NA,NA,NA,NA,"D","Toyota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"626"
"2015-06-25 08:08:15","2015-06-25 08:50:24","M","2015-06-25","GX216X","LB","2015-06-25 08:09:00","2015-06-25 08:49:00","50-75","delivery","1","0",NA,"D","MITSUBISHI CANTER","N","GOLDBELL LENSING PTE LTD","638894",NA,"1",NA,NA,NA,NA,"BREAD","nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42.15","1.4","40","0.75","N","2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627"
"2015-06-25 08:09:41","2015-06-25 09:36:24","Y","2015-06-25","YL4409U","LB","2015-06-25 08:10:00","2015-06-25 09:35:00","full","del_and_pick","5","4",NA,"D","MITSUBISHI CANTER","Y","F&N",NA,"F&N","2",NA,"F&N",NA,NA,"DRINKS","nonperishable_food",NA,"F&N","RETAILER",NA,"full","5,6","CLEMENTI","CLEMENTI",NA,NA,NA,"86.7166666666667","1.4","85","0.316666666666667","N","3","0","truck","np","1","N",NA,"06:00","16:00","3",NA,NA,NA,NA,NA,"628"
"2015-06-25 08:12:11",NA,NA,"2015-06-25","GBB5713J",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"629"
"2015-06-25 08:13:53","2015-06-25 09:20:24","Y","2015-06-25","YM1732A","LB","2015-06-25 08:21:00","2015-06-25 09:19:00","full","delivery","34","0",NA,"E","MITSUBISHI FIGHTER","Y","WAREHOUSE LOGISTICS ASIA PL",NA,"WAREHOUSE LOGISTICS ASIA PL","1",NA,NA,"1","29","FRESH FOOD","fresh_frozen_food",NA,"WAREHOUSE LOGISTICS ASIA PL","TRANSPORTATION/LOGISTICS",NA,"full","12","JURONG WEST","JURONG WEST",NA,NA,NA,"66.5166666666667","1.4","58","7.11666666666667","N","4","0","truck","np","4","Y",NA,"01:00","21:30","3",NA,NA,NA,NA,NA,"630"
"2015-06-25 08:18:08",NA,NA,"2015-06-25","GBB2769T",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"631"
"2015-06-25 08:18:39","2015-06-25 08:35:24","M","2015-06-25","XB6594T","LB","2015-06-25 08:19:00","2015-06-25 08:34:00",NA,"nothing","0","0",NA,"E","GARBAGE TRUCK","N",NA,NA,NA,"2",NA,NA,NA,NA,NA,"service_trash","garbage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.75","1.4","15","0.35","N","5","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"632"
"2015-06-25 08:20:08",NA,NA,"2015-06-25","YL8214M",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"633"
"2015-06-25 08:22:25","2015-06-25 09:25:24","M","2015-06-25","YN2367J","LB","2015-06-25 08:30:00","2015-06-25 09:24:00","full","delivery","1.5","0",NA,"D","FUSO CANTER","Y",NA,NA,NA,"1",NA,NA,"1","29","YAKULT","nonperishable_food",NA,"YAKULT","SUPPLIER",NA,"full","5,10","NORTH","NORTH","Y","HE CHOOSES TIME",NA,"62.9833333333333","1.4","54","7.58333333333333","N","6","0","truck","np","1","N",NA,"07:00","17:00","1",NA,NA,NA,NA,NA,"634"
"2015-06-25 08:22:40",NA,NA,"2015-06-25","YN6204U",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,"BIBIK'S CHOICE",NA,NA,NA,NA,NA,NA,"fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"635"
"2015-06-25 08:26:54",NA,NA,"2015-06-25","GBB3192A",NA,NA,NA,NA,NA,NA,NA,NA,"F","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"636"
"2015-06-25 08:28:34",NA,NA,"2015-06-25","GBC1335M",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,"RENTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"637"
"2015-06-25 08:31:23",NA,NA,"2015-06-25","GBD722E",NA,NA,NA,NA,NA,NA,NA,NA,"F","Other",NA,NA,NA,"ZENITH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"638"
"2015-06-25 08:32:44","2015-06-25 09:00:24","M","2015-06-25","YM5887K","LB","2015-06-25 08:50:00","2015-06-25 08:59:00","0-25","delivery","0.5","0",NA,"D","MITSUBISHI CANTER","Y",NA,NA,NA,"1",NA,NA,"1","29","JUICE","nonperishable_food",NA,"SUNFRESH","SUPPLIER",NA,"50-75","18,20","WEST","WEST","N","COMPANY TELLS WHEN TO DELIVER",NA,"27.6666666666667","1.4","9","17.2666666666667","N","6","0","truck","np","2","Y","SOMETIMES","04:00","15:00","3",NA,NA,NA,NA,NA,"639"
"2015-06-25 08:34:44","2015-06-25 09:16:24","A","2015-06-25","GBB8165X","LB","2015-06-25 08:53:00","2015-06-25 09:15:00","full","del_and_pick","3","1",NA,NA,"FUSO CANTER","N","GOLDBELL LENSING PTE LTD","629887","TASTE SANTER LOVE HIGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERVIEWED ON DAY 1","41.6666666666667","1.4","22","18.2666666666667","N","7","1",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"640"
"2015-06-25 08:36:53",NA,NA,"2015-06-25","GBB608M",NA,NA,NA,NA,NA,NA,NA,NA,"C","Others (Open light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"641"
"2015-06-25 08:39:06","2015-06-25 09:21:24","A","2015-06-25","YN1046S","LB","2015-06-25 08:53:00","2015-06-25 09:20:00","25-50","delivery","5","0",NA,"D","FUSO CANTER","Y",NA,NA,"FZ258 ZONOTTI COLOGY","1",NA,NA,"1","29","FROZEN FOOD","fresh_frozen_food",NA,"BIG FOOD","TRANSPORTATION/LOGISTICS",NA,"50-75","20,30",NA,"ENTRIPINE ROAD","Y",NA,NA,"42.3","1.4","27","13.9","N","7","1","truck","np","1","N",NA,"06:30","17:00","2",NA,NA,NA,NA,NA,"642"
"2015-06-25 08:40:40",NA,NA,"2015-06-25","GBD3371P",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"643"
"2015-06-25 08:43:11","2015-06-25 08:49:24","M","2015-06-25","YN1730A","street","2015-06-25 08:44:00","2015-06-25 08:48:00",NA,NA,NA,NA,NA,"D","FUSO CANTER","Y",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.21666666666667","1.4","4","0.816666666666667","N","8","2","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"644"
"2015-06-25 08:44:31",NA,"A","2015-06-25","YM955E","LB","2015-06-25 08:46:00",NA,"0-25","delivery",NA,"0",NA,NA,"MISTUBUSHI","Y",NA,NA,"RE&S FOOD FOR LIFE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERVIEWED ON DAY 1",NA,NA,NA,"1.48333333333333",NA,"8","2",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"645"
"2015-06-25 08:58:45","2015-06-25 09:11:24","Y","2015-06-25","YN2972L","LB","2015-06-25 09:00:00","2015-06-25 09:10:00","25-50","delivery","1","0",NA,"D","ISUZU","N","GIORDANO",NA,"GIORDANO","3",NA,NA,"1","55","APPAREL ","clothing_accessories",NA,"GIORDANO","RETAILER",NA,"full","12","PAYA LEBAR","PAYA LEBAR",NA,NA,NA,"12.65","1.4","10","1.25","N","7","1","truck","np","1","Y",NA,"07:30","17:30","3",NA,NA,NA,NA,NA,"646"
"2015-06-25 08:58:46",NA,"A","2015-06-25","GY7758L","LB","2015-06-25 09:13:00",NA,"0-25","delivery","0.3","0",NA,"D",NA,"Y","RZV DISTRIBUTION NETWORK PTE LTD","536203",NA,"1",NA,NA,"1","29","FOOD","prepared_food",NA,"REV","SUPPLIER",NA,"full","5","MANDAI ","MANDAI LIND","N",NA,NA,NA,NA,NA,"14.2333333333333",NA,"8","2","truck","np","1","Y",NA,"08:30","17:00","2",NA,NA,NA,NA,NA,"647"
"2015-06-25 09:01:09","2015-06-25 09:15:24","AN","2015-06-25","G239U",NA,"2015-06-25 09:06:00","2015-06-25 09:14:00","25-50","delivery","0.2","0",NA,NA,"CABSTAR","N","KHEO TRADING","110006",NA,"1",NA,NA,NA,NA,"VEGETABLES","fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.25","1.4","8","4.85","N","8","2",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"648"
"2015-06-25 09:01:17","2015-06-25 09:02:41",NA,"2015-06-25","GBA33290","street","2015-06-25 09:01:17","2015-06-25 09:01:17",NA,NA,NA,NA,NA,"A","KIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"649"
"2015-06-25 09:02:29","2015-06-25 09:05:24","M","2015-06-25","YM6621D","street","2015-06-25 09:04:00","2015-06-25 09:04:00",NA,"nothing","0","0",NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.91666666666667","1.4","0","1.51666666666667","N","8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"650"
"2015-06-25 09:03:51","2015-06-25 09:11:24","M","2015-06-25","GBA8628H","street","2015-06-25 09:05:00","2015-06-25 09:10:00",NA,NA,NA,NA,NA,"D","NISSAN CABSTAR","Y","LICHUAN FOOD PRODUCTS",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.55","1.4","5","1.15","N","8","2","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"651"
"2015-06-25 09:05:31","2015-06-25 09:41:24","Y","2015-06-25","YM7856L","LB","2015-06-25 09:14:00","2015-06-25 09:40:00","25-50","delivery","2","0",NA,"D","ISUZU MHR","N",NA,NA,NA,"1",NA,"PEPPER LUNCH, MEHEQI","5","122, 98, 148,85 ","VEGETABLES","fresh_frozen_food",NA,"TRUST LINK","TRANSPORTATION/LOGISTICS",NA,"full","15","PAYA LEBAR","PAYA LEBAR",NA,NA,NA,"35.8833333333333","1.4","26","8.48333333333333","N","8","2","truck","np","1","N",NA,"05:30","10:00","2",NA,NA,NA,NA,NA,"652"
"2015-06-25 09:05:39",NA,NA,"2015-06-25","GW5312M",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,"POLAR CAKES",NA,NA,NA,NA,NA,NA,"cosmetics_cleaning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","3","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"653"
"2015-06-25 09:10:31","2015-06-25 09:50:24","M","2015-06-25","YL9169D","LB","2015-06-25 09:20:00","2015-06-25 09:49:00",NA,"delivery","0.1","0",NA,"D","ISUZU NHR","Y",NA,NA,"TYSAN FOOD PTE LTD","1",NA,"OISHI SUSHI","3",NA,"PORK BELLY SKINS","fresh_frozen_food",NA,"TOH THYE SAN FARM","SUPPLIER",NA,NA,"10","NORTH","NORTH","Y",NA,NA,"39.8833333333333","1.4","29","9.48333333333333","N","9","3","truck","np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"654"
"2015-06-25 09:10:46","2015-06-25 09:34:24","AN","2015-06-25","YN1356Y","street","2015-06-25 09:20:00","2015-06-25 09:33:00","25-50","delivery",NA,"0",NA,NA,"ISUZU","Y","FERMIN","758221",NA,"1",NA,NA,"1","29","MUSHROOM AND VEGETABLES","fresh_frozen_food",NA,"INDUGUNA","SUPPLIER",NA,NA,NA,NA,NA,NA,NA,NA,"23.6333333333333","1.4","13","9.23333333333333","N","10","4",NA,"np",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,"655"
"2015-06-25 09:10:50","2015-06-25 10:01:24","AN","2015-06-25","YN6316E","LB","2015-06-25 09:21:00","2015-06-25 10:00:00","50-75","delivery","8","0",NA,"E","MITSUBISHI CANTER","Y","SEOW KHIM POLYTHELENCE CO PL",NA,"SKP","2",NA,NA,"10",NA,"DISPOSABLE UTENSILS","stationery",NA,"SKP","SUPPLIER",NA,"full","20","CENTRAL/EAST","LOYANG",NA,NA,NA,"50.5666666666667","1.4","39","10.1666666666667","N","10","4","truck","np","1","N",NA,"08:00","17:00","2~3",NA,NA,NA,NA,NA,"656"
"2015-06-25 09:16:25","2015-06-25 09:17:49",NA,"2015-06-25","YL683U","street","2015-06-25 09:16:25","2015-06-25 09:16:25",NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","9","3","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"657"
"2015-06-25 09:19:21","2015-06-25 09:20:45",NA,"2015-06-25","YK9174T","street","2015-06-25 09:19:21","2015-06-25 09:19:21",NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","9","3","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"658"
"2015-06-25 09:22:34","2015-06-25 09:44:24","Y","2015-06-25","YL3076C","street","2015-06-25 09:24:00","2015-06-25 09:43:00","50-75","delivery","2","0",NA,"D","MITSUBISHI ","N",NA,NA,NA,NA,NA,NA,"1","29, 141","FROZEN FOOD","fresh_frozen_food",NA,"SEO ENG JOO FROZEN FOOD","SUPPLIER",NA,"50-75","20","JURONG WEST","JURONG WEST",NA,NA,NA,"21.8333333333333","1.4","19","1.43333333333333","N","7","1","truck","np","1","N",NA,"08:30","16:00","3",NA,NA,NA,NA,NA,"659"
"2015-06-25 09:22:55",NA,NA,"2015-06-25","YN2260H",NA,NA,NA,NA,NA,NA,NA,NA,"C","Others (Open light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"660"
"2015-06-25 09:24:53",NA,NA,"2015-06-25","GBB7990L",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,"SINGAPORE POST",NA,NA,NA,NA,NA,NA,"service_trash","post",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"661"
"2015-06-25 09:25:40","2015-06-25 09:43:24","M","2015-06-25","YK5356L","street","2015-06-25 09:30:00","2015-06-25 09:42:00","0-25","delivery","1","0",NA,"D",NA,"N",NA,NA,"SIME DARBY PLANTATION","2",NA,NA,NA,"95","GHEE","nonperishable_food",NA,"SIME DARBY PLANTATION","TRANSPORTATION/LOGISTICS",NA,"0-25","10","BOON LAY","BOON LAY","N",NA,NA,"17.7333333333333","1.4","12","4.33333333333333","N","6","0","truck","np","2","Y",NA,"08:30","17:00","5",NA,NA,NA,NA,NA,"662"
"2015-06-25 09:26:02","2015-06-25 09:51:24","M","2015-06-25","YK75E","street","2015-06-25 09:28:00","2015-06-25 09:50:00","25-50","delivery","0.5","0",NA,"D","MITSUBISHI","N",NA,NA,NA,"1",NA,NA,"1","85",NA,NA,NA,"KEPPEL LOGISTICS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.3666666666667","1.4","22","1.96666666666667","N","6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"663"
"2015-06-25 09:27:36",NA,NA,"2015-06-25","GY4815A",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"664"
"2015-06-25 09:29:10","2015-06-25 09:55:24","M","2015-06-25","GBD5262H","LB","2015-06-25 09:35:00","2015-06-25 09:54:00","50-75","delivery","0.75","0",NA,"D","TOYOTA DYNA","Y","DELI ASIA PTE","738322",NA,"1",NA,NA,"1","102","OIL/CUPS","nonperishable_food",NA,"DELI ASIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.2333333333333","1.4","19","5.83333333333333","N","6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665"
"2015-06-25 09:31:23","2015-06-25 09:49:24","A","2015-06-25","YN2894D","street","2015-06-25 09:35:00","2015-06-25 09:48:00","25-50","delivery","1","0",NA,"D","FUSO CANTER","Y","CULINA PTE LTD","758046","CULINA PTE LTD","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERVIEWED ON DAY 1","18.0166666666667","1.4","13","3.61666666666667","N","7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666"
"2015-06-25 09:32:14","2015-06-25 10:09:24","M","2015-06-25","GZ2447L","LB","2015-06-25 09:37:00","2015-06-25 10:08:00","25-50","delivery",NA,"0",NA,"D","ISUZU","Y","STVE PTE","629887",NA,"1",NA,NA,"1","85","MEAT","fresh_frozen_food",NA,"GAOJI","SUPPLIER",NA,"50-75","12","JURONG","JURONG","N",NA,NA,"37.1666666666667","1.4","31","4.76666666666667","N","7","1","truck","np","1","Y",NA,"07:00","17:00","3",NA,NA,NA,NA,NA,"667"
"2015-06-25 09:32:46",NA,NA,"2015-06-25","YM3098J",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,"NATUREL ORGANIC",NA,NA,NA,NA,NA,NA,"nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","2","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"668"
"2015-06-25 09:36:12",NA,NA,"2015-06-25","YM9249B",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","2","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"669"
"2015-06-25 09:38:45",NA,NA,"2015-06-25","YM3355S",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,"LINKWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"670"
"2015-06-25 09:41:01","2015-06-25 09:42:25",NA,"2015-06-25","GBC9982S","street","2015-06-25 09:41:01","2015-06-25 09:41:01",NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"671"
